159732,42218,56584,37248,49682,35996,7876,47798,1216,28914,1278,20634,11000,7532,3090,10652,1104,2050,1174,162,10276,1574,1000,699,9714,11780,914,580,7608,704,878,400,484,12,908,916,124,2,460,1863,1484,490,152,60,76,996,44,42,502,1625,44,844,764,10,284,40,2,22,353,32
4856,1360,1726,2187,2464,3910,800,1306,96,1498,214,2226,882,492,320,788,4,396,440,30,996,484,510,474,504,3678,126,468,242,26,92,264,292,78,360,224,90,40,106,136,200,268,178,14,34,206,0,0,132,90,0,0,2,162,10,0,0,34,63,0
200,146,96,52,44,16,6,42,28,18,26,28,58,18,10,18,44,26,24,20,26,4,48,18,6,2,6,20,6,4,4,20,6,10,35,23,18,26,10,10,4,14,8,10,18,0,16,6,14,11,4,6,0,12,10,4,10,4,9,2
6192,2900,3018,3283,2522,1708,2896,1194,1128,1068,668,870,782,184,306,1374,1392,836,672,468,1166,1036,650,708,1414,766,396,866,794,392,900,526,730,324,247,198,118,664,186,130,116,898,314,62,126,196,382,820,360,108,62,214,2,86,314,274,160,22,149,46
174,528,200,108,58,112,340,217,54,250,32,20,34,152,2,26,250,18,32,36,25,22,48,2,154,198,16,10,182,6,26,26,14,42,13,8,14,18,28,2,20,144,12,56,44,24,100,138,42,5,0,10,4,14,8,6,10,0,1,2
240,416,398,134,166,118,44,64,172,34,132,44,28,206,44,22,40,64,84,96,16,46,36,122,72,0,4,70,4,8,30,30,72,66,9,23,10,28,67,10,56,2,14,100,32,10,6,2,4,6,18,8,44,2,8,6,52,46,8,30
8606,4404,2774,2678,2852,1508,650,816,2094,282,1558,722,752,844,658,538,376,1072,856,1396,434,2020,654,2073,142,4,668,1048,54,436,1222,680,664,284,386,635,470,260,586,171,196,14,80,354,198,112,310,20,112,97,66,210,0,160,130,194,468,356,201,100
86336,22704,13688,32828,28138,25610,16398,8926,11758,12806,2640,6980,9000,14704,12358,12014,9388,5122,9306,280,11404,11702,3984,8348,3410,7046,5722,8386,536,1310,4534,204,118,908,1621,1688,564,1584,794,3461,3562,874,804,120,7524,704,0,446,1578,1280,194,0,152,1078,706,16,114,638,1251,4690
61500,42126,19780,9810,15754,8240,2188,5766,12712,1790,14984,5874,5748,12946,8188,6038,2774,11118,10440,13212,5762,4896,5704,3412,482,26,4836,1650,136,4260,2054,190,4220,3768,2815,6109,2476,82,5750,739,1200,432,356,9452,2760,230,1196,86,36,659,552,832,3640,538,860,1396,1020,1254,1437,3136
114158,34102,33130,14092,18340,26740,11322,25890,616,15286,1068,11086,5818,4430,2304,2934,2396,922,4756,112,6096,1556,308,545,11018,11836,480,268,9222,552,936,4132,412,42,937,1069,142,30,1706,3117,1252,514,904,176,136,894,756,6,1180,3497,516,3912,250,188,700,44,8,22,388,48
6292,3644,2204,3196,2108,3280,2644,962,916,1076,1018,2116,1078,464,614,1006,1258,576,594,760,1060,730,718,728,1111,2196,754,764,806,486,648,400,254,536,313,190,296,680,267,298,90,1074,370,50,142,360,194,1102,164,171,166,96,0,306,120,72,86,22,157,14
1434,406,212,209,254,66,66,162,218,76,124,70,120,94,112,102,52,132,90,92,74,80,54,66,6,0,24,26,42,10,50,32,62,22,35,58,26,20,22,70,32,2,2,32,50,0,134,4,18,55,46,6,46,16,10,50,20,36,24,42
3372,798,718,707,722,356,230,418,558,276,368,280,648,354,504,266,198,366,336,338,375,296,408,248,56,82,292,126,34,224,192,140,222,90,275,233,148,48,190,165,68,32,40,110,122,30,54,4,52,178,168,44,186,96,50,22,124,18,79,142
37800,44570,28908,11110,12024,6314,4792,11300,13316,9954,20830,4648,2988,24988,14716,4782,4528,8850,5734,18072,6600,2728,3902,3101,2560,36,2178,3498,186,1528,1066,146,3456,11398,1822,1564,2314,266,3212,268,1426,414,2142,5920,1412,224,588,100,142,475,716,220,6180,890,628,252,1474,4024,151,4576
58848,46882,27508,20380,20812,13184,15100,9354,12096,11158,11018,5438,6662,21284,10496,5080,9740,7136,9680,7338,4336,9458,4738,10262,6944,4704,8302,6922,5576,5950,4464,1154,9494,4910,2592,2485,2096,668,2602,1223,3054,4504,1574,8450,4434,352,2820,4652,940,1048,3222,624,3988,806,1396,1696,2414,3312,811,1634
2210,526,648,1193,1156,878,540,276,170,410,122,294,200,538,320,272,184,130,210,30,222,350,84,326,200,312,192,320,4,38,52,44,48,22,36,36,16,118,37,64,90,126,48,4,316,72,0,118,202,53,32,0,2,14,34,0,2,0,7,78
706,1802,1466,449,398,346,200,202,146,62,202,92,214,38,66,132,62,130,70,88,188,28,346,66,518,2,52,110,42,24,14,238,30,252,155,58,124,38,76,47,74,4,204,4,44,140,138,16,222,24,12,2,8,112,8,82,38,0,36,4
148,352,162,39,90,44,6,90,82,62,42,4,40,26,10,30,6,24,10,24,28,10,32,31,24,0,4,8,4,6,4,20,14,28,28,19,12,14,8,1,14,0,20,6,0,10,2,0,18,0,0,0,0,20,4,0,8,2,0,0
2622,880,1822,897,1574,136,76,188,56,126,194,68,418,1636,1110,732,66,260,456,74,664,190,256,246,24,0,72,254,2,106,14,34,18,76,170,133,50,48,85,140,424,12,138,108,66,48,20,6,22,115,24,6,4,48,216,8,14,34,67,12
101416,73412,48210,22279,29852,23970,9076,11576,11078,5898,14906,10694,16790,23064,13180,9206,8658,12954,13984,9840,8176,13018,16292,10793,8052,612,6474,5232,1150,3778,8846,1412,3034,5106,6807,5305,7854,1284,4773,3994,8040,400,2406,6330,7200,1096,2080,494,866,3158,3586,1552,62,2928,3128,1278,2712,3104,354,26
3680,4138,2582,3016,1921,2302,2106,936,844,1038,1024,1218,648,490,264,1306,982,494,384,588,1290,1060,528,906,840,904,932,1048,210,490,466,462,324,512,257,189,248,910,150,130,198,264,542,76,122,160,282,278,176,79,50,58,8,112,204,68,66,40,109,6
50342,40740,35752,13930,15150,16898,4408,26816,2178,12124,932,14114,954,3912,834,3062,1228,400,682,222,1180,2260,212,1112,9564,7152,1346,980,6784,1324,1146,412,1114,92,406,343,172,2,230,1670,1202,666,230,98,22,1560,34,372,562,1158,18,268,940,12,190,8,2,0,98,60
1328,4070,3014,728,544,256,130,840,340,286,800,226,336,2140,542,304,200,336,180,390,270,256,562,216,154,14,80,244,56,76,176,526,66,296,192,152,322,14,234,157,882,86,442,166,262,58,64,22,38,25,96,310,64,128,352,74,30,90,113,30
716,2062,1481,562,516,446,174,296,368,184,278,102,224,202,62,78,66,140,52,210,104,100,254,202,368,4,118,292,44,70,54,306,34,254,123,60,76,164,85,34,48,12,216,8,22,88,62,6,92,14,4,4,0,44,26,60,56,6,15,2
980,1160,898,642,793,470,206,352,278,150,178,118,270,46,22,198,36,192,38,180,188,172,188,123,118,6,126,18,16,76,76,186,214,146,73,60,74,80,56,51,22,14,52,24,24,88,102,2,124,30,10,6,0,44,4,92,28,12,27,2
406,294,308,254,260,186,72,208,30,126,6,58,20,44,2,22,2,8,0,2,24,58,4,21,98,118,4,18,96,4,36,36,20,2,0,1,0,0,1,20,22,22,6,0,0,4,0,4,8,3,2,4,4,0,0,0,0,0,20,6
7846,5028,2300,5698,5855,3730,3020,812,1340,704,1558,1428,744,130,166,1154,1252,1032,274,1702,940,2188,792,1642,482,912,1526,234,518,1058,796,902,1672,646,290,294,198,732,323,137,110,362,314,84,90,322,138,296,230,113,18,74,4,94,68,128,596,24,206,2
2210,526,648,1193,1156,878,540,276,170,410,122,294,200,538,320,272,184,130,210,30,222,350,84,326,200,312,192,320,4,38,52,44,48,22,36,36,16,118,37,64,90,126,48,4,316,72,0,118,202,53,32,0,2,14,34,0,2,0,7,78
380,469,158,310,176,184,348,126,84,90,78,106,16,56,62,154,252,36,144,58,116,92,12,62,36,82,26,86,216,68,64,50,54,36,3,10,0,28,20,23,24,146,4,4,4,6,8,134,6,6,10,18,72,8,64,10,12,0,17,18
61758,24298,24568,20305,25004,5728,2482,7078,3628,3476,3570,2930,13554,17004,18652,4140,3072,7358,4694,2146,6848,7172,12622,6666,3178,714,2740,5304,770,1606,2072,1498,790,4388,3838,2223,622,596,986,6539,722,514,480,1068,658,300,372,434,494,6253,400,230,20,3078,186,88,858,244,265,14
12494,336,712,2245,1942,1314,656,480,12,1082,212,382,802,652,1082,852,126,720,814,12,836,740,658,723,300,1314,180,712,318,62,64,56,12,26,102,103,28,24,19,281,134,102,44,70,4,62,0,50,26,139,0,0,0,48,20,0,16,2,47,0
11820,6174,3540,4575,4778,4262,4172,1118,1410,1144,1036,1448,1224,2298,1646,1464,1342,830,1396,784,1096,1668,786,1354,844,668,1016,742,344,468,804,420,744,488,477,430,308,312,503,216,544,530,200,464,366,268,132,502,190,171,128,210,18,134,258,46,114,92,101,2
1148,1692,1010,477,366,208,128,516,274,348,270,130,254,88,84,152,134,120,102,100,132,104,292,118,156,4,134,152,56,154,70,304,42,256,165,74,156,54,104,67,26,42,142,24,88,58,156,10,136,50,22,14,2,58,18,108,38,2,50,8
376,550,286,210,192,262,378,226,64,278,76,110,92,76,32,84,318,48,70,64,61,46,88,34,148,148,50,46,242,8,24,30,20,60,67,26,32,14,25,9,24,152,12,16,2,8,12,160,16,12,4,76,34,20,22,10,8,0,5,8
1886,1921,1498,1592,1202,1192,1716,396,462,400,612,302,218,110,96,706,642,352,276,342,482,392,236,436,640,272,106,476,498,48,222,390,332,380,130,98,76,250,118,53,54,312,216,48,16,198,88,308,140,20,18,34,72,42,188,82,56,8,61,22
9724,2412,3274,5279,5022,3250,2134,1246,30,1010,256,898,1220,1330,902,1460,14,690,396,18,1419,1018,910,1214,960,1476,160,1064,158,172,36,156,326,292,236,173,62,192,138,232,230,256,276,196,16,332,0,0,146,192,2,4,0,82,68,0,18,18,139,0
48250,37720,29282,16112,18610,19454,7842,28078,710,14710,1094,12592,2608,3436,1234,3342,2740,1098,1390,670,2538,1754,482,619,5436,8268,854,390,9384,554,1054,3174,650,14,540,381,224,2,565,1242,1078,548,346,174,242,728,238,118,1320,772,64,5572,430,58,234,84,0,4,251,8
9656,2516,1834,4164,2470,2196,1794,678,1694,1038,1428,970,950,954,916,976,1470,830,508,1254,932,2414,376,2108,520,334,1112,1770,234,266,886,328,1064,510,294,260,170,274,218,142,152,298,106,118,158,20,164,374,88,117,42,56,32,44,186,92,44,142,86,0
2672,128,0,64,36,294,616,0,264,0,246,246,120,46,256,278,224,290,380,322,346,42,146,148,2,34,100,50,20,72,2,116,106,0,54,99,86,0,103,76,0,12,48,36,92,60,110,12,30,136,52,38,74,42,34,142,8,88,18,0
616,412,146,307,212,194,278,344,184,384,70,84,64,90,42,74,230,34,30,44,64,156,40,128,30,34,104,142,124,16,54,22,112,34,28,22,16,14,18,2,10,24,8,12,4,0,8,26,16,4,4,10,48,2,10,6,8,8,6,28
1098,2662,1826,978,1098,588,266,226,536,96,740,84,296,62,52,610,90,444,66,454,662,280,334,314,290,4,70,400,30,42,24,502,142,302,173,204,236,82,293,38,26,76,224,16,22,164,54,6,136,16,18,24,92,30,18,46,60,6,48,82
2642,2294,1536,815,1024,476,140,438,1304,128,446,234,374,864,460,208,152,332,488,360,156,528,294,584,120,6,312,306,54,364,196,56,362,190,136,134,84,48,149,127,164,14,66,242,184,12,60,0,54,81,62,84,239,34,48,60,300,48,65,206
3084,52,16,95,74,476,1134,12,202,8,414,196,26,6,8,200,240,458,14,312,70,42,112,104,2,10,162,32,52,210,2,88,88,0,16,110,20,4,116,74,0,2,62,0,0,110,10,4,82,79,0,38,0,2,0,96,8,12,2,0
8660,3164,3036,3478,2670,2144,3411,1022,1402,1102,716,1088,1086,226,438,1650,1476,1034,810,486,1360,1236,936,820,1606,966,566,888,786,540,1084,544,886,346,308,287,222,750,204,176,104,986,350,114,148,248,438,968,400,140,122,280,118,136,416,340,196,32,212,144
1202,1908,1042,823,742,418,278,424,168,256,414,148,220,150,170,248,76,218,160,368,276,150,276,364,132,18,146,408,20,130,176,180,20,168,130,92,142,402,127,52,30,18,172,34,82,104,30,2,26,33,40,6,0,62,34,6,58,10,47,14
78490,38744,32054,31646,33274,13872,15586,11454,6704,8202,6800,6088,15774,15178,14760,13052,7588,12690,9668,3824,13328,6948,12792,5430,6196,3760,5266,5582,4282,5454,4222,2014,4034,4242,4273,3695,2166,2978,1563,2660,3258,3956,2912,1686,1300,1820,2190,3774,2430,1797,476,1228,896,1498,1870,1906,670,394,1841,434
2378,4376,3186,2029,1714,1438,1182,1486,952,1150,736,500,600,272,152,292,702,476,252,480,310,580,728,503,972,1128,216,720,1008,118,274,528,204,626,301,180,214,398,207,157,146,104,248,80,104,148,200,18,412,55,60,116,0,94,72,196,142,22,41,4
752,26,0,83,24,134,216,0,72,0,98,72,30,8,20,28,92,76,14,62,20,30,68,68,8,6,10,44,6,16,6,14,74,0,8,19,34,0,29,36,0,0,30,0,14,8,16,6,6,36,2,0,0,4,2,28,0,20,3,0
9362,2446,1054,2545,2242,854,1032,930,830,658,832,374,82,648,488,488,356,758,416,304,351,1274,78,878,100,266,440,744,74,790,652,556,688,54,13,52,12,154,110,231,64,16,20,84,18,12,8,20,6,34,38,88,266,0,166,0,44,8,54,0
9834,2098,1806,1877,1994,3020,3620,94,216,40,2474,130,126,66,92,204,298,1356,146,1230,148,122,146,1611,76,0,28,476,166,14,48,1284,250,120,79,46,34,310,20,104,4,18,938,10,12,36,46,0,102,237,0,76,4,18,2,62,1134,102,8,0
30326,31348,19334,18896,17022,13998,14475,10724,7296,8948,5132,4860,3986,2152,1096,4764,1892,3740,1532,3160,4512,3788,5534,3634,5724,6132,2486,4680,1500,1704,4244,5312,4328,2966,1809,1496,2138,3730,1365,836,994,2110,2672,522,704,1582,1820,1738,2184,396,298,462,152,872,556,1516,2116,144,769,80
43220,16841,10686,14142,14962,10572,12670,3846,5330,2640,7754,5016,1674,2792,3398,2994,4366,6842,2466,5726,2726,5150,1242,5112,1022,436,968,3232,760,1394,2138,4484,4082,2602,324,904,190,1972,684,631,338,296,432,176,150,1538,712,272,376,534,236,748,1850,60,240,1750,798,56,178,564
4880,19438,11336,5210,5196,3040,2508,7370,2444,4190,2374,928,1484,908,156,1074,330,1100,302,1246,1079,1030,2262,860,1954,586,494,28,1028,208,866,4614,1584,2630,884,560,894,1278,1093,353,388,182,1068,192,160,648,810,36,1274,207,18,290,8,358,188,868,146,34,93,8
20836,9442,6946,8010,7320,6713,7184,4914,3902,8520,3268,4150,3166,4990,2800,2574,8990,1718,1808,2756,2080,3680,1698,2248,2140,4638,3014,1782,4266,878,1622,584,566,1814,744,478,188,144,358,233,562,2934,378,214,1394,164,1992,2688,1352,328,100,894,188,410,1218,66,50,46,249,114
782,26,0,77,26,126,214,0,74,0,98,42,34,8,30,30,48,76,24,64,28,28,64,68,8,6,14,42,6,20,4,14,54,0,8,18,30,0,26,37,0,0,28,0,12,8,16,6,6,41,18,0,4,4,0,28,0,22,4,0
201332,133671,51410,62750,60528,39820,41342,27996,21784,24464,21666,16352,27890,14676,12916,18902,15208,24544,18804,20730,14663,13670,22880,11470,11182,6140,9080,6718,5110,8978,9176,13166,12784,9492,9174,8998,10616,5950,6822,4285,7380,2110,6382,2820,7614,3830,11414,1570,3984,2623,3544,3718,7566,3380,4246,8278,2762,1338,3047,4098
67648,8282,16098,17594,21000,5904,1478,6686,362,4300,1612,1896,7340,13224,11050,7820,1530,2950,7534,374,6112,3412,3356,3621,466,0,2848,3612,72,3220,82,198,6,496,1905,1782,714,1012,990,2414,2068,220,930,940,3876,358,0,0,3828,1538,608,10,16,776,1508,0,100,308,1091,1156
7238,9290,6658,1722,1780,1414,536,3432,880,1734,1888,770,1722,946,100,414,390,2806,186,1094,510,316,2344,166,1640,206,420,506,1006,142,90,1352,102,940,313,212,470,74,352,158,802,140,518,8,70,262,744,106,826,91,30,40,14,138,98,764,96,34,72,12
938,836,626,329,420,294,84,370,210,250,142,100,26,160,168,10,70,50,180,88,4,106,64,78,82,0,74,78,26,34,54,78,96,128,9,12,8,18,26,1,88,6,8,28,4,4,12,0,12,26,0,26,56,0,8,12,30,14,23,36
1620,2954,2086,689,656,382,208,782,474,330,460,220,376,358,184,342,242,240,230,242,193,242,460,192,518,6,172,288,164,110,218,204,72,402,174,105,184,316,94,126,62,38,198,112,152,98,80,10,130,43,40,40,16,60,28,66,132,8,47,6
1638,22,6,53,44,274,610,6,132,6,138,192,18,0,30,104,226,154,62,72,54,24,58,62,2,14,116,24,12,130,4,86,44,0,13,43,12,4,42,35,0,4,26,0,0,40,6,2,32,61,38,24,0,4,0,34,6,4,23,0
1076,1764,988,998,614,648,492,404,284,336,292,240,258,94,44,854,168,210,60,200,898,148,528,276,220,190,270,450,46,84,130,277,48,270,104,81,308,204,85,35,56,164,144,26,72,96,64,158,84,29,28,16,0,60,12,72,74,8,37,4
13866,10230,3134,5097,3602,2014,2246,1844,506,2098,586,1016,1738,2040,1438,2038,656,1110,1314,8,1546,312,1688,219,776,1522,682,1092,74,130,458,52,270,420,547,512,430,1170,214,339,830,444,450,66,232,668,0,388,64,325,8,2,0,200,54,0,22,26,710,0
6078,3610,1956,2370,2222,1812,1270,792,1332,672,1828,910,1064,656,710,770,1002,754,548,1316,756,1280,1180,1098,240,242,778,270,70,562,770,386,702,964,442,298,542,334,346,151,96,94,188,228,102,176,82,96,106,94,32,60,16,272,58,62,242,98,115,8
758,2028,1702,770,382,376,636,536,412,370,252,140,190,400,46,204,124,146,60,144,174,144,312,198,634,88,210,274,96,122,166,276,88,274,180,74,110,300,135,56,32,74,208,174,198,80,120,34,230,45,12,2,12,68,32,88,84,12,37,4
4658,3866,1820,2252,2058,1564,1088,708,1116,564,1558,968,1212,368,402,890,750,664,342,962,876,650,1262,584,304,422,612,478,140,580,432,392,462,806,462,289,580,576,322,175,66,98,254,138,180,238,106,74,200,81,46,86,8,298,68,76,216,88,109,14
1246,2442,1480,1308,1036,918,1503,716,384,768,252,278,152,64,28,524,670,126,180,96,414,404,144,216,820,518,58,280,416,60,426,312,370,254,83,43,22,340,61,24,70,378,128,6,6,84,124,396,184,11,6,40,6,8,118,146,30,8,39,4
6456,3758,4096,2205,1638,1814,224,442,964,174,978,512,1580,1536,702,976,126,688,1112,728,1042,6,1692,2,552,6,242,1134,188,222,4,92,62,530,844,468,534,0,385,290,404,68,460,774,612,260,0,14,166,57,80,34,0,350,274,0,0,0,42,0
6902,948,474,1240,744,494,940,312,1174,228,404,692,756,682,1108,758,684,364,828,1150,858,460,168,316,110,92,400,174,24,430,318,88,230,104,156,359,136,22,317,551,50,32,364,188,190,34,820,16,38,223,264,270,400,142,52,218,108,52,74,376
6092,2428,2428,2286,2586,2004,1570,912,762,540,732,644,1298,160,474,744,620,714,642,790,622,516,934,492,386,420,664,190,384,553,334,416,780,490,346,255,194,432,185,159,176,292,272,38,160,148,82,276,240,128,202,60,0,108,154,46,186,28,149,24
6002,12992,4790,1675,1890,1818,906,1850,800,1504,1506,558,734,2374,920,758,430,1656,708,1768,490,1164,1222,1004,1194,216,204,616,102,198,746,102,288,640,407,402,210,68,847,223,472,26,262,1092,334,156,202,10,588,119,50,178,6,86,132,328,66,172,12,0
786,28,0,77,24,160,280,0,76,0,104,66,38,8,30,42,66,88,50,64,28,32,64,70,10,6,8,44,6,22,6,26,64,0,8,19,32,0,27,42,0,0,28,0,20,10,28,12,10,38,2,6,2,4,4,34,0,24,3,0
2210,526,648,1193,1156,878,540,276,170,410,122,294,200,538,320,272,184,130,210,30,222,350,84,326,200,312,192,320,4,38,52,44,48,22,36,36,16,118,37,64,90,126,48,4,316,72,0,118,202,53,32,0,2,14,34,0,2,0,7,78
2428,2727,1992,1844,1176,1086,1216,530,736,382,742,272,418,182,166,374,150,418,220,582,432,506,354,702,482,102,196,666,86,86,286,566,548,490,239,184,166,440,176,103,108,78,322,48,58,222,142,46,192,93,20,18,68,134,44,182,60,12,46,24
2224,4432,3622,1884,1412,1132,942,1508,948,1068,604,308,454,888,226,236,256,212,212,212,327,476,440,320,1230,334,348,572,318,238,358,256,132,508,176,101,120,1038,210,154,278,108,238,272,122,74,88,70,132,49,20,12,18,76,46,18,156,104,36,18
5660,226,0,86,44,718,1206,0,440,0,594,542,284,68,590,658,512,680,808,724,744,76,502,220,6,98,230,76,30,176,6,184,128,0,151,236,278,0,225,147,0,38,64,56,228,122,288,24,126,206,128,84,94,116,86,286,18,120,57,0
19006,6872,6152,737,524,344,450,636,360,578,1926,622,2212,6128,4664,8090,974,1704,1894,1806,7872,26,2694,92,16,12,584,612,14,310,6,50,114,14,521,669,1528,8,485,1334,436,28,352,314,324,76,52,10,14,434,396,100,58,930,1488,58,6,96,434,0
20268,858,16,1997,1042,10108,14144,0,1880,0,2050,2570,254,292,34,2840,3642,1092,712,2222,2652,82,340,1106,4,8,0,1968,10,2,0,2712,6,2,916,1582,46,0,790,447,0,26,16,4,8,676,0,2,140,895,4,202,0,110,0,0,0,1022,3,0
76032,72390,24796,26544,21262,16818,16986,10064,18702,9260,7122,5804,13436,14288,5706,7638,5758,8092,7022,5508,4898,12152,9724,7630,6916,2536,4570,6452,1532,1726,6936,5866,6780,4028,4683,3696,3428,2482,3015,1443,2364,826,3690,2822,4372,834,3986,534,2918,1041,1878,746,6976,1652,2068,3020,1970,3482,418,5924
63490,67110,45504,59036,33380,37330,51206,26764,15918,28568,19838,11006,13308,4902,3542,14372,17116,14546,5876,13282,14154,9390,15468,13164,19230,20144,8196,20420,15648,2804,4794,18212,3348,11214,6519,4765,6260,8490,4358,2975,3666,9104,7564,474,1848,5852,5578,8764,6938,1081,1054,1450,182,3130,2720,5900,2528,616,2460,176
17808,11312,7924,8823,5292,7896,9770,4358,3128,4470,2986,3148,3092,1526,1624,3024,3100,2440,2734,1516,2920,1306,2868,1520,3306,2986,1898,2356,1538,984,1096,2246,1092,1330,1248,995,840,2578,1033,901,1052,1670,1334,162,552,1296,688,1548,950,630,374,494,28,796,692,216,364,94,505,50
104320,23054,17820,3847,1594,874,714,2078,436,1132,6754,3102,12296,17636,15494,12052,3784,9586,5030,6028,12696,30,7194,92,36,12,1204,3604,16,904,6,62,120,112,3653,4744,1732,8,2643,6174,344,54,300,2752,948,142,52,10,68,2255,716,290,58,1026,1736,58,6,106,2291,0
3646,1002,576,587,374,708,744,112,500,62,682,344,434,294,204,582,402,554,362,642,502,112,514,18,92,38,184,194,32,192,8,44,134,16,177,160,228,68,123,106,96,98,190,232,92,118,0,42,34,145,30,92,0,92,134,6,8,40,72,0
3258,142,0,66,36,398,736,0,278,0,254,240,122,52,270,276,242,294,406,336,346,42,184,154,2,34,108,54,32,76,2,114,108,0,58,95,114,0,98,77,0,12,54,36,110,58,114,12,36,139,54,38,70,42,36,148,8,94,19,0
2450,62,16,99,62,458,914,8,188,2,218,206,24,18,14,146,260,276,30,248,68,54,120,114,2,8,182,40,28,212,2,108,82,0,15,73,26,4,91,48,0,8,62,2,2,102,12,4,78,77,4,30,0,6,0,46,6,34,5,0
1312,2510,1504,647,664,268,104,498,788,184,382,142,244,434,200,148,86,176,170,136,168,228,376,267,268,2,124,230,66,192,52,298,172,260,196,81,176,32,124,80,42,46,166,120,104,76,86,4,148,35,28,38,148,80,46,58,196,16,41,134
1042,2416,1448,595,430,264,136,578,338,368,360,116,198,82,68,156,82,130,126,84,158,108,334,176,284,4,144,242,54,156,72,412,42,294,199,71,166,84,113,94,44,34,214,12,96,114,156,2,170,37,20,18,6,98,50,78,58,2,43,12
3280,140,0,64,36,414,800,0,282,0,288,270,120,50,294,300,262,342,394,376,374,44,164,152,4,34,108,50,28,74,2,144,110,0,58,105,100,0,107,78,0,12,52,36,92,74,114,12,34,140,52,40,74,44,34,170,8,92,18,0
6564,2778,1740,2260,1720,1700,1934,726,1066,830,634,908,1211,664,706,876,1298,650,612,456,874,866,662,748,502,416,740,738,438,312,366,410,638,320,384,309,254,304,193,163,168,408,102,146,366,106,548,332,312,93,278,96,252,136,130,258,76,28,107,204
570,586,434,389,208,434,330,252,118,238,130,210,116,24,12,188,126,88,90,136,167,76,200,90,126,262,144,158,56,54,50,198,42,110,56,49,102,60,36,12,38,38,50,18,18,40,22,30,46,5,0,0,0,28,50,32,30,6,17,0
9054,8738,5422,6129,3776,5604,5254,2762,2256,3116,1378,1518,1594,912,728,1130,1224,1512,1640,1094,1290,1924,1870,1528,1994,3008,568,2526,1190,454,1096,2036,618,1124,711,513,628,1644,490,536,358,178,758,194,266,428,734,64,976,140,158,342,82,330,112,580,244,54,166,128
2634,1410,658,576,902,252,102,222,336,150,152,120,216,446,220,104,84,168,254,208,92,94,72,90,32,0,160,58,8,108,50,8,116,20,76,199,52,4,165,59,44,2,8,286,60,0,60,2,0,50,32,14,114,10,4,38,82,38,10,80
38226,16872,11801,12416,10908,8302,9718,4388,5270,3276,4996,4114,5062,2226,2878,4218,5088,4600,4006,3294,3428,3038,3446,2644,2960,1432,2202,2798,2010,2252,2214,2456,2060,2252,1960,1417,1400,2274,1290,1001,712,1464,1112,1038,1126,1018,1666,1480,964,715,1242,1836,962,590,664,978,420,228,879,528
