223726,90920,44412,57606,57024,26156,30342,24166,25362,20720,19440,27735,18062,12042,17694,28380,34834,33230,5718,22076,14094,12449,12960,23038,5192,15725,1102,4658,16683,15174,1440,7848,10942,8302,12244,4446,11374,17538,8824,1670,5091,1703,4688,4416,6730,11920,2128,17164,2262,42,6534,2712,8486,4087,4779,7996,152,1634,5566,10570
4854,5918,3200,2008,1418,236,744,1136,868,1258,2048,869,626,364,510,1504,1438,1288,88,1186,354,492,268,532,330,541,737,8,229,1076,130,179,204,830,679,256,367,726,589,53,527,73,206,172,272,214,102,390,70,12,294,291,458,175,217,338,20,186,170,426
7702,4442,4580,6991,6216,3710,5116,2158,1671,348,500,1347,2108,636,1126,760,1154,876,2380,176,1564,1590,1010,1444,1512,1070,1444,1244,598,332,286,689,268,290,373,349,232,196,279,400,143,309,254,1436,276,88,88,50,6,8,216,234,26,148,64,6,4,84,166,70
154,142,176,62,156,18,42,12,2,70,70,15,6,6,2,32,14,24,156,42,24,73,26,42,6,2,42,0,44,4,0,2,14,20,6,2,41,8,5,9,24,0,6,4,0,16,66,0,0,26,2,2,0,2,36,0,20,2,0,0
752,673,542,322,328,110,204,102,110,248,168,114,118,112,74,156,154,120,286,156,90,138,102,138,76,36,124,66,80,24,26,24,62,122,68,4,54,26,44,41,50,26,94,38,32,50,108,58,10,46,18,29,64,11,42,52,18,14,15,18
9420,1014,4486,5309,6536,2648,3440,1008,1480,116,562,1487,1374,406,1032,654,882,398,3924,30,1268,1170,2738,924,918,529,1111,1562,172,128,192,150,240,174,299,177,332,46,134,402,188,244,58,976,90,18,12,18,4,4,98,141,0,215,32,0,0,88,74,44
368,176,86,223,168,80,84,58,29,98,66,20,68,30,38,44,40,16,46,40,120,144,20,18,10,45,86,18,58,50,2,29,54,14,25,4,6,6,7,0,11,2,14,4,0,12,8,0,4,0,4,12,2,13,40,6,2,6,0,5
89838,61290,45654,27670,27590,14218,26860,43514,4582,2052,664,4405,26316,3518,18256,616,1042,398,5438,306,5606,1923,1372,1482,15370,1960,1742,18080,1944,4400,16572,1712,3424,62,360,1980,362,108,2505,1340,351,69,6,2242,2188,140,68,268,6316,584,69,173,44,468,2,50,30,218,596,396
96588,189078,79900,23230,40094,9420,26090,20706,6746,29104,15766,5578,4022,6004,11186,11192,6786,6946,41424,9256,9188,8558,11398,15196,18200,4312,5501,62,11214,1272,4244,4918,4456,5612,4625,561,4872,3130,2644,1832,5077,348,1514,7726,440,8834,14064,3066,3820,12452,1579,2090,1282,971,4330,1726,9988,1540,3086,898
3210,170,16,329,174,1420,958,0,422,324,386,334,0,260,166,392,84,96,54,394,16,172,10,98,4,0,298,2,15,260,4,2,0,2,33,75,116,42,24,49,109,0,0,0,44,6,0,0,0,0,9,1,0,0,0,2,0,10,0,0
4104,168,0,64,36,730,410,0,473,324,316,498,0,322,350,334,172,240,46,340,44,182,422,540,2,280,58,34,132,110,28,305,2,0,67,116,103,138,62,22,106,22,0,0,28,160,56,170,44,72,76,75,286,10,16,342,0,20,22,33
439,604,242,192,146,58,82,32,28,92,68,58,26,18,50,58,54,34,110,56,48,35,118,98,58,20,42,0,6,4,6,14,46,36,17,4,13,4,39,0,4,19,62,28,0,24,6,10,0,2,2,2,10,10,6,8,4,0,10,16
2790,144,0,64,36,654,326,0,419,294,244,420,0,216,242,300,128,156,54,318,50,160,264,378,2,135,58,34,118,108,16,147,2,0,57,112,97,86,50,21,96,20,0,0,48,92,38,120,38,70,66,37,142,12,8,190,0,20,19,26
3892,140,0,64,36,752,418,0,488,280,270,490,0,260,302,344,178,192,44,354,42,154,338,468,2,204,52,36,122,110,24,232,2,0,64,126,102,114,52,22,95,21,0,0,28,150,36,126,44,80,77,49,152,10,8,202,0,20,19,28
686,1798,1450,439,392,198,346,202,154,146,196,231,62,62,92,126,212,344,38,86,28,61,66,70,510,61,110,2,41,228,42,26,14,248,155,143,58,124,218,7,72,18,36,74,222,44,4,138,2,8,124,10,82,31,38,30,4,42,35,59
1042,740,478,586,414,287,276,210,215,282,234,285,212,132,172,106,262,200,102,140,180,192,184,122,166,140,194,174,163,120,64,151,90,126,56,54,58,102,100,19,75,8,146,22,16,32,16,26,14,4,47,31,16,35,54,8,6,32,23,22
6702,200,0,84,48,1570,656,0,802,370,494,648,0,500,406,574,182,256,78,524,54,200,354,522,4,250,74,36,164,172,72,234,2,0,93,353,160,154,72,43,142,25,0,0,36,112,42,162,58,120,110,65,224,12,12,284,0,48,24,41
8255,3856,1830,3686,3294,4326,3308,1516,1724,1476,1140,1428,2214,3158,1364,608,588,960,922,918,772,584,1124,1138,936,877,596,790,444,168,1378,212,196,394,165,175,187,406,230,1351,290,1398,228,202,180,70,124,52,140,422,36,247,54,464,54,10,358,126,63,10
110,188,104,49,30,20,20,80,20,30,30,14,38,16,22,24,18,26,20,12,24,18,4,6,14,16,27,0,1,18,10,24,26,12,13,0,7,4,22,8,6,2,32,2,16,16,2,26,4,0,4,3,6,11,10,2,4,10,7,4
27298,1040,1718,8340,6340,3766,3022,984,2891,36,524,2867,578,74,408,1626,2592,1680,992,30,1546,1780,1828,1476,614,1039,1512,170,387,162,66,620,100,218,484,192,394,134,159,70,76,2,284,518,148,50,2,0,2,0,119,28,0,140,6,0,0,46,224,199
159732,42218,56584,37248,49682,7876,35996,47798,12277,1216,1278,12139,28914,1104,20634,2050,11000,1000,7532,162,1574,699,3090,1174,9714,917,580,11780,759,400,7608,704,878,12,908,1407,916,124,682,490,460,42,2,1484,502,76,60,44,844,764,39,284,40,18,2,2,32,62,353,777
4856,1360,1726,2187,2464,800,3910,1306,878,96,214,1132,1498,4,2226,396,882,510,492,30,484,474,320,440,504,126,471,3678,310,264,242,26,92,78,360,208,224,90,231,282,106,0,40,200,132,34,14,0,0,2,165,10,0,0,0,0,0,84,63,14
200,146,96,52,44,6,16,42,29,28,26,36,18,44,28,26,58,48,18,20,4,18,10,24,6,8,20,2,12,20,6,4,4,10,35,0,23,18,9,17,10,7,26,4,14,18,10,16,6,0,14,12,4,4,10,8,2,6,9,2
6192,2900,3018,3283,2522,2896,1708,1194,1482,1128,668,1296,1068,1392,870,836,782,650,184,468,1036,708,306,672,1414,474,867,766,781,526,794,447,900,324,247,301,198,118,442,915,186,830,664,116,360,126,62,382,214,2,108,318,274,145,161,154,46,104,149,254
174,528,200,108,58,340,112,217,31,54,32,27,250,250,20,18,34,48,152,36,22,3,2,32,154,16,10,198,14,26,182,6,26,42,13,29,8,14,13,144,28,138,18,20,42,44,56,100,10,4,14,8,6,22,10,14,2,8,1,10
240,416,398,134,166,44,118,64,28,172,132,26,34,40,44,64,28,36,206,96,46,122,44,84,72,9,72,0,74,30,4,10,30,66,9,10,23,10,19,8,67,2,28,56,4,32,100,6,8,44,6,9,6,5,52,2,30,6,8,4
8606,4404,2774,2678,2852,650,1508,816,635,2094,1558,605,282,376,722,1072,752,654,844,1396,2020,2073,658,856,142,668,1051,4,723,680,54,436,1222,284,386,115,635,470,136,25,586,27,260,196,112,198,354,310,210,0,171,140,194,114,468,270,100,88,201,84
86336,22704,13688,32828,28138,16398,25610,8926,13294,11758,2640,14865,12806,9388,6980,5122,9000,3984,14704,280,11702,8348,12358,9306,3410,7372,8432,7046,851,204,536,1600,4534,908,1621,810,1688,564,3340,880,794,446,1584,3562,1578,7524,120,0,0,152,1318,718,16,2208,114,0,4690,388,1251,228
61500,42126,19780,9810,15754,2188,8240,5766,6697,12712,14984,6501,1790,2774,5874,11118,5748,5704,12946,13212,4896,3412,8188,10440,482,4836,1662,26,4390,190,136,4260,2054,3768,2815,230,6109,2476,628,575,5750,147,82,1200,36,2760,9452,1196,832,3640,629,889,1396,562,1020,1530,3136,608,1437,424
114158,34102,33130,14092,18340,11322,26740,25890,6431,616,1068,9213,15286,2396,11086,922,5818,308,4430,112,1556,545,2304,4756,11018,501,268,11836,2238,4132,9222,606,936,42,937,1152,1069,142,1441,517,1706,42,30,1252,1180,136,176,756,3912,250,188,715,44,114,8,36,48,100,388,316
6292,3644,2204,3196,2108,2644,3280,962,1177,916,1018,1358,1076,1258,2116,576,1078,718,464,760,730,728,614,594,1111,838,769,2196,303,400,806,584,648,536,313,362,190,296,414,1100,267,1113,680,90,164,142,50,194,96,0,349,152,72,217,89,130,14,90,157,122
1434,406,212,209,254,66,66,162,157,218,124,144,76,52,70,132,120,54,94,92,80,66,112,90,6,49,26,0,78,32,42,30,50,22,35,0,58,26,7,4,22,9,20,32,18,50,32,134,6,46,22,14,50,11,20,36,42,18,24,12
3372,798,718,707,722,230,356,418,444,558,368,540,276,198,280,366,648,408,354,338,296,248,504,336,56,435,126,82,343,140,34,282,192,90,275,34,233,148,72,44,190,8,48,68,52,122,110,54,44,186,121,88,22,54,124,0,142,42,79,139
37800,44570,28908,11110,12024,4792,6314,11300,5257,13316,20830,6868,9954,4528,4648,8850,2988,3902,24988,18072,2728,3101,14716,5734,2560,2242,3532,36,3536,146,186,1568,1066,11398,1822,296,1564,2314,2957,473,3212,144,266,1426,142,1412,5920,588,220,6180,964,683,252,462,1477,62,4576,902,151,477
58848,46882,27508,20380,20812,15100,13184,9354,6128,12096,11018,5559,11158,9740,5438,7136,6662,4738,21284,7338,9458,10267,10496,9680,6944,8740,6982,4704,9671,1154,5576,6273,4464,4910,2592,506,2485,2096,2119,4596,2602,4707,668,3054,940,4434,8450,2820,624,3988,967,1691,1696,1127,2416,1844,1634,1054,811,911
2210,526,648,1193,1156,540,878,276,325,170,122,286,410,184,294,130,200,84,538,30,350,326,320,210,200,210,320,312,78,44,4,39,52,22,36,78,36,16,79,126,37,118,118,90,202,316,4,0,0,2,21,34,0,65,2,0,78,28,7,9
706,1802,1466,449,398,200,346,202,156,146,202,235,62,62,92,130,214,346,38,88,28,67,66,70,518,63,114,2,43,238,42,26,14,252,155,143,58,124,224,7,76,18,38,74,222,44,4,138,2,8,124,10,82,31,38,30,4,42,36,59
148,352,162,39,90,6,44,90,30,82,42,29,62,6,4,24,40,32,26,24,10,31,10,10,24,4,8,0,14,20,4,6,4,28,28,10,19,12,22,1,8,0,14,14,18,0,6,2,0,0,20,4,0,4,8,0,0,6,0,10
2622,880,1822,897,1574,76,136,188,847,56,194,804,126,66,68,260,418,256,1636,74,190,246,1110,456,24,74,255,0,37,34,2,106,14,76,170,48,133,50,156,17,85,6,48,424,22,66,108,20,6,4,53,218,8,3,14,8,12,10,67,34
101416,73412,48210,22279,29852,9076,23970,11576,12364,11078,14906,12170,5898,8658,10694,12954,16790,16292,23064,9840,13018,10793,13180,13984,8052,7593,5254,612,3228,1412,1150,4835,8846,5106,6807,1142,5305,7854,3455,844,4773,832,1284,8040,866,7200,6330,2080,1552,62,3343,3611,1278,790,2749,236,26,1670,354,2011
3680,4138,2582,3016,1921,2106,2302,936,1385,844,1024,1420,1038,982,1218,494,648,528,490,588,1060,906,264,384,840,946,1059,904,337,462,210,504,466,512,257,170,189,248,567,277,150,283,910,198,176,122,76,282,58,8,131,209,68,233,68,36,6,114,109,94
50342,40740,35752,13930,15150,4408,16898,26816,4220,2178,932,2850,12124,1228,14114,400,954,212,3912,222,2260,1112,834,682,9564,1347,980,7152,1120,412,6784,1324,1146,92,406,1800,343,172,1293,669,230,372,2,1202,562,22,98,34,268,940,38,193,8,36,2,16,60,476,98,164
1328,4070,3014,728,544,130,256,840,329,340,800,427,286,200,226,336,336,562,2140,390,256,216,542,180,154,106,254,14,83,526,56,98,176,296,192,58,152,322,536,112,234,34,14,882,38,262,166,64,310,64,159,354,74,90,30,62,30,190,113,35
716,2062,1481,562,516,174,446,296,92,368,278,138,184,66,102,140,224,254,202,210,100,202,62,52,368,120,298,4,49,306,44,70,54,254,123,90,60,76,230,13,85,11,164,48,92,22,8,62,4,0,46,26,60,58,56,60,2,16,15,138
980,1160,898,642,793,206,470,352,228,278,178,239,150,36,118,192,270,188,46,180,172,123,22,38,118,127,19,6,217,186,16,76,76,146,73,89,60,74,68,18,56,2,80,22,124,24,24,102,6,0,46,4,92,49,28,62,2,24,27,67
406,294,308,254,260,72,186,208,25,30,6,44,126,2,58,8,20,4,44,2,58,21,2,0,98,4,18,118,20,36,96,4,36,2,0,6,1,0,25,22,1,4,0,22,8,0,0,0,4,4,0,1,0,4,0,0,6,0,20,0
7846,5028,2300,5698,5855,3020,3730,812,1267,1340,1558,1077,704,1252,1428,1032,744,792,130,1702,2188,1642,166,274,482,1542,242,912,1703,902,518,1067,796,646,290,326,294,198,358,382,323,297,732,110,230,90,84,138,74,4,104,76,128,239,596,32,2,114,206,52
2210,526,648,1193,1156,540,878,276,325,170,122,286,410,184,294,130,200,84,538,30,350,326,320,210,200,210,320,312,78,44,4,39,52,22,36,78,36,16,79,126,37,118,118,90,202,316,4,0,0,2,21,34,0,65,2,0,78,28,7,9
380,469,158,310,176,348,184,126,160,84,78,139,90,252,106,36,16,12,56,58,92,62,62,144,36,26,86,82,55,50,216,68,64,36,3,6,10,0,29,150,20,139,28,24,6,4,4,8,18,72,9,64,10,8,12,8,18,28,17,8
61758,24298,24568,20305,25004,2482,5728,7078,10393,3628,3570,13387,3476,3072,2930,7358,13554,12622,17004,2146,7172,6670,18652,4694,3178,2826,5331,714,892,1498,770,1648,2072,4388,3838,308,2223,622,811,575,986,475,596,722,494,658,1068,372,230,20,3180,240,88,630,861,94,14,3312,265,268
12494,336,712,2245,1942,656,1314,480,991,12,212,1117,1082,126,382,720,802,658,652,12,740,723,1082,814,300,272,712,1314,14,56,318,77,64,26,102,67,103,28,220,106,19,50,24,134,26,4,70,0,0,0,55,20,0,74,16,0,0,82,47,67
11820,6174,3540,4575,4778,4172,4262,1118,1635,1410,1036,1312,1144,1342,1448,830,1224,786,2298,784,1668,1354,1646,1396,844,1076,756,668,789,420,344,483,804,488,477,282,430,308,322,588,503,528,312,544,190,366,464,132,210,18,179,273,46,333,118,26,2,56,101,67
1148,1692,1010,477,366,128,208,516,202,274,270,199,348,134,130,120,254,292,88,100,104,118,84,102,156,167,153,4,70,304,56,170,70,256,165,61,74,156,157,52,104,22,54,26,136,88,24,156,14,2,69,20,108,57,38,54,8,80,50,49
376,550,286,210,192,378,262,226,96,64,76,70,278,318,110,48,92,88,76,64,46,34,32,70,148,50,46,148,20,30,242,8,24,60,67,8,26,32,20,155,25,161,14,24,16,2,16,12,76,34,21,22,10,10,8,16,8,24,5,2
1886,1921,1498,1592,1202,1716,1192,396,726,462,612,535,400,642,302,352,218,236,110,342,392,437,96,276,640,107,478,272,335,390,498,49,222,380,130,209,98,76,256,314,118,309,250,54,140,16,48,88,34,72,46,192,82,50,56,50,22,32,61,60
9724,2412,3274,5279,5022,2134,3250,1246,1652,30,256,1651,1010,14,898,690,1220,910,1330,18,1018,1214,902,396,960,160,1066,1476,331,156,158,172,36,292,236,333,173,62,309,259,138,0,192,230,146,16,196,0,4,0,87,69,0,0,18,0,0,58,139,48
48250,37720,29282,16112,18610,7842,19454,28078,4114,710,1094,3780,14710,2740,12592,1098,2608,482,3436,670,1754,619,1234,1390,5436,855,390,8268,698,3174,9384,554,1054,14,540,939,381,224,924,574,565,124,2,1078,1320,242,174,238,5572,430,121,238,84,206,0,118,8,240,251,312
9656,2516,1834,4164,2470,1794,2196,678,1093,1694,1428,1074,1038,1470,970,830,950,376,954,1254,2414,2113,916,508,520,1122,1797,334,1092,328,234,274,886,510,294,32,260,170,266,314,218,374,274,152,88,158,118,164,56,32,81,193,92,396,44,28,0,186,86,106
2672,128,0,64,36,616,294,0,414,264,246,422,0,224,246,290,120,146,46,322,42,148,256,380,2,133,50,34,118,116,20,144,2,0,54,108,99,86,48,22,103,20,0,0,30,92,36,110,38,74,66,36,142,10,8,194,0,18,18,26
616,412,146,307,212,278,194,344,78,184,70,66,384,230,84,34,64,40,90,44,156,128,42,30,30,106,142,34,114,22,124,17,54,34,28,2,22,16,15,25,18,26,14,10,16,4,12,8,10,48,2,10,6,45,8,2,28,2,6,12
1098,2662,1826,978,1098,266,588,226,626,536,740,700,96,90,84,444,296,334,62,454,280,314,52,66,290,78,403,4,152,502,30,72,24,302,173,173,204,236,303,79,293,6,82,26,136,22,16,54,24,92,41,18,46,55,60,50,82,38,48,13
2642,2294,1536,815,1024,140,476,438,289,1304,446,283,128,152,234,332,374,294,864,360,528,584,460,488,120,320,307,6,399,56,54,370,196,190,136,15,134,84,98,22,149,4,48,164,54,184,242,60,84,240,56,66,60,34,300,52,206,68,65,24
3084,52,16,95,74,1134,476,12,279,202,414,144,8,240,196,458,26,112,6,312,42,104,8,14,2,171,32,10,91,88,52,251,2,0,16,272,110,20,62,8,116,5,4,0,82,0,0,10,38,0,7,0,96,2,10,116,0,26,2,11
8660,3164,3036,3478,2670,3411,2144,1022,1790,1402,716,1536,1102,1476,1088,1034,1086,936,226,486,1236,820,438,810,1606,679,890,966,986,544,786,628,1084,346,308,369,287,222,508,1007,204,974,750,104,400,148,114,438,280,118,180,435,340,160,200,140,144,130,212,330
1202,1908,1042,823,742,278,418,424,281,168,414,328,256,76,148,218,220,276,150,368,150,364,170,160,132,158,417,18,28,180,20,140,176,168,130,104,92,142,187,21,127,9,402,30,26,82,34,30,6,0,70,35,6,57,59,20,14,32,47,37
78490,38744,32054,31646,33274,15586,13872,11454,14849,6704,6800,15988,8202,7588,6088,12690,15774,12792,15178,3824,6948,5431,14760,9668,6196,5285,5617,3760,4366,2014,4282,5463,4222,4242,4273,2232,3695,2166,3802,4102,1563,3843,2978,3258,2430,1300,1686,2190,1228,896,1744,1941,1906,1464,671,814,434,1230,1841,1497
2378,4376,3186,2029,1714,1182,1438,1486,347,952,736,467,1150,702,500,476,600,728,272,480,580,503,152,252,972,221,722,1128,220,528,1008,123,274,626,301,161,180,214,337,113,207,33,398,146,412,104,80,200,116,0,117,75,196,93,143,78,4,208,41,132
752,26,0,83,24,216,134,0,64,72,98,56,0,92,72,76,30,68,8,62,30,68,20,14,8,10,44,6,75,14,6,17,6,0,8,32,19,34,30,4,29,6,0,0,6,14,0,16,0,0,7,2,28,0,0,20,0,32,3,0
9362,2446,1054,2545,2242,1032,854,930,522,830,832,582,658,356,374,758,82,78,648,304,1274,878,488,416,100,701,744,266,692,556,74,999,652,54,13,12,52,12,58,199,110,24,154,64,6,18,84,8,88,266,4,167,0,15,47,6,0,6,54,17
9834,2098,1806,1877,1994,3620,3020,94,441,216,2474,252,40,298,130,1356,126,146,66,1230,122,1611,92,146,76,38,477,0,252,1284,166,26,48,120,79,226,46,34,947,25,20,0,310,4,102,12,10,46,76,4,59,4,62,8,1135,38,0,20,8,21
30326,31348,19334,18896,17022,14475,13998,10724,5160,7296,5132,5348,8948,1892,4860,3740,3986,5534,2152,3160,3788,3639,1096,1532,5724,2683,4704,6132,4403,5312,1500,1855,4244,2966,1809,2107,1496,2138,3370,2216,1365,1771,3730,994,2184,704,522,1820,462,152,941,574,1516,1211,2123,970,80,756,769,1454
43220,16841,10686,14142,14962,12670,10572,3846,3528,5330,7754,3357,2640,4366,5016,6842,1674,1242,2792,5726,5150,5112,3398,2466,1022,968,3232,436,4097,4484,760,1394,2138,2602,324,1555,904,190,628,341,684,334,1972,338,376,150,176,712,748,1850,95,263,1750,788,798,1292,564,408,178,202
4880,19438,11336,5210,5196,2508,3040,7370,1281,2444,2374,1432,4190,330,928,1100,1484,2262,908,1246,1030,864,156,302,1954,519,43,586,1610,4614,1028,219,866,2630,884,681,560,894,1199,196,1093,38,1278,388,1274,160,192,810,290,8,379,195,868,353,146,418,8,674,93,608
20836,9442,6946,8010,7320,7184,6713,4914,2902,3902,3268,2313,8520,8990,4150,1718,3166,1698,4990,2756,3680,2251,2800,1808,2140,3026,1799,4638,685,584,4266,892,1622,1814,744,168,478,188,681,2941,358,2696,144,562,1352,1394,214,1992,894,188,439,1235,66,1097,51,38,114,1118,249,40
782,26,0,77,26,214,126,0,71,74,98,65,0,48,42,76,34,64,8,64,28,68,30,24,8,16,42,6,55,14,6,24,4,0,8,32,18,30,28,4,26,6,0,0,6,12,0,16,0,4,7,0,28,0,0,20,0,4,4,0
201332,133671,51410,62750,60528,41342,39820,27996,21525,21784,21666,18948,24464,15208,16352,24544,27890,22880,14676,20730,13670,11489,12916,18804,11182,10610,6814,6140,13578,13166,5110,10386,9176,9492,9174,3932,8998,10616,8654,2451,6822,1965,5950,7380,3984,7614,2820,11414,3718,7566,3963,4427,8278,2494,2781,6030,4098,1696,3047,5819
67648,8282,16098,17594,21000,1478,5904,6686,9358,362,1612,8526,4300,1530,1896,2950,7340,3356,13224,374,3412,3621,11050,7534,466,2848,3619,0,215,198,72,3220,82,496,1905,361,1782,714,1557,221,990,6,1012,2068,3828,3876,940,0,10,16,868,1529,0,2,100,0,1156,190,1091,92
7238,9290,6658,1722,1780,536,1414,3432,505,880,1888,668,1734,390,770,2806,1722,2344,946,1094,316,166,100,186,1640,424,511,206,118,1352,1006,143,90,940,313,265,212,470,575,147,352,110,74,802,826,70,8,744,40,14,142,99,764,205,97,172,12,444,72,316
938,836,626,329,420,84,294,370,36,210,142,5,250,70,100,50,26,64,160,88,106,78,168,180,82,74,78,0,96,78,26,34,54,128,9,26,12,8,10,10,26,0,18,88,12,4,28,12,26,56,0,8,12,6,30,6,36,26,23,2
1620,2954,2086,689,656,208,382,782,385,474,460,319,330,242,220,240,376,460,358,242,242,192,184,230,518,231,288,6,106,204,164,145,218,402,174,104,105,184,242,39,94,11,316,62,130,152,112,80,40,16,78,33,66,84,132,38,6,92,47,64
1638,22,6,53,44,610,274,6,165,132,138,89,6,226,192,154,18,58,0,72,24,62,30,62,2,123,24,14,45,86,12,149,4,0,13,121,43,12,26,6,42,2,4,0,32,0,0,6,24,0,7,0,34,4,9,36,0,30,23,9
1076,1764,988,998,614,492,648,404,883,284,292,933,336,168,240,210,258,528,94,200,148,276,44,60,220,277,454,190,55,277,46,94,130,270,104,96,81,308,153,166,85,161,204,56,84,72,26,64,16,0,61,13,72,45,74,50,4,42,37,94
13866,10230,3134,5097,3602,2246,2014,1844,2363,506,586,1885,2098,656,1016,1110,1738,1688,2040,8,312,219,1438,1314,776,951,1113,1522,355,52,74,179,458,420,547,668,512,430,488,444,214,388,1170,830,64,232,66,0,2,0,238,58,0,377,22,0,0,38,710,37
6078,3610,1956,2370,2222,1270,1812,792,864,1332,1828,907,672,1002,910,754,1064,1180,656,1316,1280,1098,710,548,240,878,273,242,741,386,70,647,770,964,442,176,298,542,261,112,346,111,334,96,106,102,228,82,60,16,300,67,62,176,244,40,8,128,115,97
758,2028,1702,770,382,636,376,536,249,412,252,230,370,124,140,146,190,312,400,144,144,214,46,60,634,231,282,88,105,276,96,164,166,274,180,83,74,110,225,79,135,50,300,32,230,198,174,120,2,12,78,34,88,62,87,20,4,42,37,87
4658,3866,1820,2252,2058,1088,1564,708,971,1116,1558,1051,564,750,968,664,1212,1262,368,962,650,584,402,342,304,693,482,422,514,392,140,648,432,806,462,241,289,580,308,119,322,83,576,66,200,180,138,106,86,8,326,74,76,203,221,56,14,64,109,117
1246,2442,1480,1308,1036,1503,918,716,535,384,252,438,768,670,278,126,152,144,64,96,404,216,28,180,820,61,280,518,371,312,416,61,426,254,83,133,43,22,187,379,61,396,340,70,184,6,6,124,40,6,8,118,146,62,30,60,4,112,39,66
6456,3758,4096,2205,1638,224,1814,442,1033,964,978,1332,174,126,512,688,1580,1692,1536,728,6,2,702,1112,552,262,1134,6,99,92,188,251,4,530,844,261,468,534,644,73,385,16,0,404,166,612,774,0,34,0,369,280,0,45,0,0,0,34,42,69
6902,948,474,1240,744,940,494,312,981,1174,404,1409,228,684,692,364,756,168,682,1150,460,317,1108,828,110,712,174,92,268,88,24,824,318,104,156,35,359,136,416,48,317,45,22,50,38,190,188,820,270,400,167,77,218,49,110,464,376,36,74,177
6092,2428,2428,2286,2586,1570,2004,912,872,762,732,781,540,620,644,714,1298,934,160,790,516,492,474,642,386,729,196,420,907,416,384,594,334,490,346,151,255,194,313,311,185,280,432,176,240,160,38,82,60,0,134,169,46,184,186,16,24,84,149,249
6002,12992,4790,1675,1890,906,1818,1850,877,800,1506,713,1504,430,558,1656,734,1222,2374,1768,1164,1004,920,708,1194,323,622,216,300,102,102,248,746,640,407,156,402,210,333,57,847,82,68,472,588,334,1092,202,178,6,125,137,328,55,67,292,0,330,12,113
786,28,0,77,24,280,160,0,80,76,104,70,0,66,66,88,38,64,8,64,32,70,30,50,10,10,44,6,72,26,6,23,6,0,8,34,19,32,28,4,27,12,0,0,10,20,0,28,6,10,7,4,34,0,0,28,0,4,3,0
2210,526,648,1193,1156,540,878,276,325,170,122,286,410,184,294,130,200,84,538,30,350,326,320,210,200,210,320,312,78,44,4,39,52,22,36,78,36,16,79,126,37,118,118,90,202,316,4,0,0,2,21,34,0,65,2,0,78,28,7,9
2428,2727,1992,1844,1176,1216,1086,530,467,736,742,535,382,150,272,418,418,354,182,582,506,704,166,220,482,199,675,102,559,566,86,96,286,490,239,233,184,166,372,82,176,74,440,108,192,58,48,142,18,68,142,57,182,58,61,134,24,62,46,124
2224,4432,3622,1884,1412,942,1132,1508,285,948,604,481,1068,256,308,212,454,440,888,212,476,320,226,212,1230,360,583,334,154,256,318,243,358,508,176,80,101,120,311,115,210,78,1038,278,132,122,272,88,12,18,100,49,18,105,156,2,18,88,36,63
